Country or Area,Year,Export (USD),Import (USD)
Afghanistan,2008,540065594,3019860129
Afghanistan,2009,403441006,3336434781
Afghanistan,2010,388483635,5154249867
Afghanistan,2011,375850935,6390310947
Afghanistan,2012,428902710,6204984101
Afghanistan,2013,514972983,8554413749
Afghanistan,2014,570534007,7697178170
Afghanistan,2015,571404967,7722865049
Afghanistan,2016,596455337,6534140413
Afghanistan,2018,893767593.6,7406590325
Albania,1996,211140400,938481792
Albania,1997,137681008,629026304
Albania,1998,207653802,841256184
Albania,1999,351097824,1154351169
Albania,2000,261475781,1089467879
Albania,2001,304930699,1330631066
Albania,2002,330241497,1503685206
Albania,2003,447220546,1864335652
Albania,2004,602653356,2300562621
Albania,2005,1119916906,2710813978
Albania,2006,1346926748,3493228421
Albania,2007,1077690359,4205358799
Albania,2008,2165789746,5250999090
Albania,2009,1087914902,4548560278
Albania,2010,1549955724,4602801360
Albania,2011,1948207305,5395853069
Albania,2012,1967918947,4879829648
Albania,2013,2331521928,4880593254
Albania,2014,2430723644,5229972238
Albania,2015,1929657032,4320219367
Albania,2016,1962117416,4669289913
Albania,2017,2301340966,5293901931
Albania,2018,2875859779,5941286949
Algeria,1992,11136801792,8647816192
Algeria,1993,10097665024,8785274880
Algeria,1994,8593806336,9598673920
Algeria,1995,9356680192,10782432256
Algeria,1996,11099222016,9105595392
Algeria,1997,13894123520,8688356352
Algeria,1998,9838587904,9403430912
Algeria,1999,12525276632,9161845368
Algeria,2000,22031287644,9152077226
Algeria,2001,19147619190,9947104295
Algeria,2002,18832409255,12010001964
Algeria,2003,24653655793,13545429533
Algeria,2004,32076791698,18303023344
Algeria,2005,46001735483,20356879694
Algeria,2006,54612721784,21455854547
Algeria,2007,60163160346,27631203951
Algeria,2008,79297591513,39474721566
Algeria,2009,45193920241,39258326938
Algeria,2010,57050973573,40999891115
Algeria,2011,73436306091,47219730324
Algeria,2012,71865748994,50369390586
Algeria,2013,65998137595,54909973274
Algeria,2014,60387689304,58618080185
Algeria,2015,34795951491,51803071085
Algeria,2016,29992101470,47090683586
Algeria,2017,35191117416,46053015989
Andorra,1995,47803140,1025480576
Andorra,1996,46242984,1061358400
Andorra,1997,48000384,1061291648
Andorra,1998,57858896,1064134784
Andorra,1999,42680600,1078680594
Andorra,2000,45329043,1011959615
Andorra,2001,52421237,1042065997
Andorra,2002,63752333,1199570945
Andorra,2003,90155985,1513115270
Andorra,2004,123209544,1761745343
Andorra,2005,142737553,0
Andorra,2006,165379940,1789017367
Andorra,2007,150846157,1926944644
Andorra,2008,139099346,1942043810
Andorra,2009,100477876,1618060303
Andorra,2010,92318968,1540506337
Andorra,2011,114022713,1620803191
Andorra,2012,105949644,1418898086
Andorra,2013,98978051,1487194105
Andorra,2014,95157707.05,1556385320
Andorra,2015,89501934.95,1294466787
Andorra,2016,96912958.67,1355294491
Andorra,2017,117965611.8,1478742970
Andorra,2018,129448151,1609524422
Angola,2007,44177783071,11094843413
Angola,2009,40639411732,23918854361
Angola,2010,52612114761,18143268908
Angola,2011,66427390220,20790996039
Angola,2012,70863076413,28722984456
Angola,2013,67712526547,26756062991
Angola,2014,58672369190,28753499329
Angola,2015,33924937478,21549256531
Angola,2016,28057499522,14357469487
Angola,2017,34904881109,15462313478
Angola,2018,37684682653,16353060718
Anguilla,2000,4001297,94514171
Anguilla,2001,3200931,77704660
Anguilla,2002,4344499,69893421
Anguilla,2003,4238995,76776651
Anguilla,2004,5748088,102438551
Anguilla,2006,12237708,174899062
Anguilla,2007,9185300,247904776
Anguilla,2008,11474540,271744400
Antigua and Barbuda,1999,26554806,356003488
Antigua and Barbuda,2000,42017569,338187415
Antigua and Barbuda,2005,237553825,525205964
Antigua and Barbuda,2006,0,670748045
Antigua and Barbuda,2007,193629619,573078069
Antigua and Barbuda,2009,408799249,699056325
Antigua and Barbuda,2010,67229786,501230695
Antigua and Barbuda,2011,54726955,471410407
Antigua and Barbuda,2012,54066581,532257671
Antigua and Barbuda,2013,61736385,507891844
Antigua and Barbuda,2014,40904619,551751293
Antigua and Barbuda,2015,49862286,465127071
Antigua and Barbuda,2016,120295365,490525305
Antigua and Barbuda,2017,122576742.3,629819171.9
Antigua and Barbuda,2018,48407724.5,569155191
Argentina,1993,13117745152,16772908032
Argentina,1994,15838651392,21581053952
Argentina,1995,20962574336,20121640960
Argentina,1996,23809628160,23761555456
Argentina,1997,26430820352,30349402112
Argentina,1998,26433671168,31377246208
Argentina,1999,23332660078,25507944033
Argentina,2000,26341029193,25280463491
Argentina,2001,26610055335,20321127098
Argentina,2002,25709371110,8989546000
Argentina,2003,29938752000,13850774000
Argentina,2004,34575705522,22445246576
Argentina,2005,40106386092,28688637653
Argentina,2006,46546224081,34174301896
Argentina,2007,55779579836,44707041808
Argentina,2008,70018850811,57491208647
Argentina,2009,55672118600,38820191732
Argentina,2010,68174446579,56821188426
Argentina,2011,82981091282,73997511726
Argentina,2012,79982379582,68020508709
Argentina,2013,75962981361,74475955133
Argentina,2014,68404346618,65764245452
Argentina,2015,56783952504,60233336590
Argentina,2016,57879346239,55941894682
